id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
24218,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10200,24,24,713.2,2026-02-05 11:42:27,2026-02-05 03:42:27
24217,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,4256,13,15,887.8,2026-02-04 21:32:37,2026-02-05 03:32:37
24216,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,6320,17,18,790.9,2026-02-04 21:32:19,2026-02-05 03:32:19
24215,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,3648,10,17,617.7,2026-02-04 21:31:58,2026-02-05 03:31:58
24214,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,6793,18,18,828.6,2026-02-04 21:31:40,2026-02-05 03:31:40
24213,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,7407,19,20,769.7,2026-02-04 21:31:17,2026-02-05 03:31:17
24212,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,8271,21,21,770.5,2026-02-04 21:30:49,2026-02-05 03:30:49
24211,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,5952,16,18,771.1,2026-02-04 21:30:25,2026-02-05 03:30:25
24210,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,6938,18,19,783.4,2026-02-04 21:29:52,2026-02-05 03:29:52
24209,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,5730,16,17,845.9,2026-02-04 21:29:28,2026-02-05 03:29:28
24208,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,4687,14,16,866.4,2026-02-04 21:29:06,2026-02-05 03:29:06
24207,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,5414,15,17,823.7,2026-02-04 21:28:45,2026-02-05 03:28:45
24206,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,5018,14,16,848.4,2026-02-04 21:28:24,2026-02-05 03:28:24
24205,5d4a6e76-32b3-45b4-8b83-34b14ac9f422,es,MX,motorola edge 20 lite,es,7762,20,20,788.4,2026-02-04 21:27:50,2026-02-05 03:27:50
24204,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,11682,26,26,682.2,2026-02-05 10:52:23,2026-02-05 02:52:23
24203,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8743,21,22,720.8,2026-02-05 10:52:01,2026-02-05 02:52:01
24202,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8618,21,22,727.7,2026-02-05 10:30:14,2026-02-05 02:30:14
24201,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8508,21,21,761.5,2026-02-05 10:29:50,2026-02-05 02:29:50
24200,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8724,21,22,724.6,2026-02-05 10:29:19,2026-02-05 02:29:19
24199,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6194,16,19,724.8,2026-02-05 10:28:59,2026-02-05 02:28:59
24198,2cc55b6a-5123-49ff-8d24-78f5e696d4b4,es,US,SM-G610M,es,9516,22,23,706.5,2026-02-04 20:09:01,2026-02-05 01:09:01
24197,2cc55b6a-5123-49ff-8d24-78f5e696d4b4,es,US,SM-G610M,es,7063,18,19,793.6,2026-02-04 20:08:24,2026-02-05 01:08:24
24196,2cc55b6a-5123-49ff-8d24-78f5e696d4b4,es,US,SM-G610M,es,7997,19,21,693.6,2026-02-04 20:07:51,2026-02-05 01:07:51
24195,2cc55b6a-5123-49ff-8d24-78f5e696d4b4,es,US,SM-G610M,es,7718,19,22,705.3,2026-02-04 20:07:27,2026-02-05 01:07:27
24194,56f078b2-8586-4d8e-9a53-abc727a0299a,es,US,SM-G610M,en,6124,17,17,880.5,2026-02-04 20:06:50,2026-02-05 01:06:50
24193,56f078b2-8586-4d8e-9a53-abc727a0299a,es,US,SM-G610M,en,3174,11,13,1007.7,2026-02-04 20:06:22,2026-02-05 01:06:22
24192,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7615,19,20,756.5,2026-02-05 08:41:31,2026-02-05 00:41:31
24191,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8806,21,22,715.3,2026-02-05 08:41:12,2026-02-05 00:41:12
24190,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9255,22,23,712.5,2026-02-05 08:27:09,2026-02-05 00:27:09
24189,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9658,23,23,728.5,2026-02-05 08:26:23,2026-02-05 00:26:23
24188,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7503,19,20,754.1,2026-02-05 08:25:52,2026-02-05 00:25:52
24187,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7344,19,20,772.8,2026-02-05 08:25:30,2026-02-05 00:25:30
24186,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8083,20,21,728.0,2026-02-05 08:25:11,2026-02-05 00:25:11
24185,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9131,22,22,738.8,2026-02-05 08:24:30,2026-02-05 00:24:30
24184,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6548,17,19,751.8,2026-02-05 08:24:09,2026-02-05 00:24:09
24183,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6100,16,18,759.1,2026-02-05 08:23:52,2026-02-05 00:23:52
24182,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9482,23,23,737.3,2026-02-05 08:23:35,2026-02-05 00:23:35
24181,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9510,23,23,731.7,2026-02-05 08:23:13,2026-02-05 00:23:13
24180,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8407,21,21,764.7,2026-02-05 08:22:44,2026-02-05 00:22:44
24179,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10232,24,25,710.5,2026-02-05 08:22:09,2026-02-05 00:22:09
24178,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8623,21,22,725.9,2026-02-05 08:21:47,2026-02-05 00:21:47
24177,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9599,23,23,732.0,2026-02-05 08:21:27,2026-02-05 00:21:27
24176,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9549,23,23,732.6,2026-02-05 08:21:02,2026-02-05 00:21:02
24175,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,5766,16,19,754.6,2026-02-05 08:20:32,2026-02-05 00:20:32
24174,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7970,20,21,743.0,2026-02-05 08:20:15,2026-02-05 00:20:15
24173,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8015,20,21,751.0,2026-02-05 08:19:55,2026-02-05 00:19:55
24172,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7540,19,20,763.6,2026-02-05 08:19:36,2026-02-05 00:19:36
24171,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8599,21,22,729.3,2026-02-05 08:18:23,2026-02-05 00:18:23
24170,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6692,17,19,732.2,2026-02-05 08:17:35,2026-02-05 00:17:35
24169,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8844,22,22,758.2,2026-02-05 08:17:08,2026-02-05 00:17:08
24168,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9275,22,23,713.5,2026-02-05 08:16:39,2026-02-05 00:16:39
24167,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10119,24,24,714.0,2026-02-05 08:08:13,2026-02-05 00:08:13
24166,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9467,23,23,733.4,2026-02-05 08:07:31,2026-02-05 00:07:31
24165,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7292,19,20,775.4,2026-02-05 08:07:01,2026-02-05 00:07:01
24164,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6416,17,19,761.1,2026-02-05 08:06:42,2026-02-05 00:06:42
24163,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9413,23,23,740.3,2026-02-05 08:06:21,2026-02-05 00:06:21
24162,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7017,18,20,737.3,2026-02-05 08:05:57,2026-02-05 00:05:57
24161,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7845,20,20,777.2,2026-02-05 08:05:39,2026-02-05 00:05:39
24160,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7327,19,20,766.1,2026-02-05 08:05:18,2026-02-05 00:05:18
24159,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7447,19,20,759.6,2026-02-05 08:05:00,2026-02-05 00:05:00
24158,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6703,18,19,792.7,2026-02-05 08:04:41,2026-02-05 00:04:41
24157,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6649,18,19,799.3,2026-02-05 08:04:17,2026-02-05 00:04:17
24156,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6971,18,19,777.7,2026-02-05 08:03:58,2026-02-05 00:03:58
24155,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8810,22,22,756.1,2026-02-05 08:03:32,2026-02-05 00:03:32
24154,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8966,22,23,727.5,2026-02-05 08:03:11,2026-02-05 00:03:11
24153,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8865,22,22,756.6,2026-02-05 08:02:49,2026-02-05 00:02:49
24152,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8392,21,21,774.6,2026-02-05 08:02:28,2026-02-05 00:02:28
24151,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8071,20,21,743.2,2026-02-05 08:02:08,2026-02-05 00:02:08
24150,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8020,20,21,743.9,2026-02-05 08:01:48,2026-02-05 00:01:48
24149,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8082,20,21,743.1,2026-02-05 08:01:29,2026-02-05 00:01:29
24148,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8342,21,21,763.5,2026-02-05 08:01:07,2026-02-05 00:01:07
24147,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7378,19,20,763.1,2026-02-05 08:00:46,2026-02-05 00:00:46
24146,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9544,23,23,732.3,2026-02-05 08:00:04,2026-02-05 00:00:04
24145,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8305,21,21,769.4,2026-02-05 07:59:39,2026-02-04 23:59:39
24144,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9611,23,23,726.8,2026-02-05 07:59:14,2026-02-04 23:59:14
24143,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9640,23,24,710.9,2026-02-05 07:58:43,2026-02-04 23:58:43
24142,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10707,25,25,705.5,2026-02-05 07:28:05,2026-02-04 23:28:05
24141,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10715,25,25,706.7,2026-02-05 07:27:31,2026-02-04 23:27:31
24140,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8560,21,22,733.1,2026-02-05 07:26:10,2026-02-04 23:26:10
24139,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9538,23,23,736.8,2026-02-05 07:25:38,2026-02-04 23:25:38
24138,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9322,22,23,699.4,2026-02-05 07:25:16,2026-02-04 23:25:16
24137,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8545,21,22,730.0,2026-02-05 07:24:53,2026-02-04 23:24:53
24136,63539ee2-ee8f-4ae9-bb3e-0078ca7884fe,ru,RU,24117RN76E,ru,3506,18,21,951.9,2026-02-04 23:55:43,2026-02-04 22:55:43
24135,63539ee2-ee8f-4ae9-bb3e-0078ca7884fe,ru,RU,24117RN76E,ru,2658,14,16,1163.9,2026-02-04 23:55:04,2026-02-04 22:55:04
24134,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,5301,15,17,808.0,2026-02-05 05:59:22,2026-02-04 21:59:22
24133,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8227,21,21,778.6,2026-02-05 05:59:05,2026-02-04 21:59:05
24132,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8846,22,22,756.0,2026-02-05 05:58:39,2026-02-04 21:58:39
24131,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8329,21,21,770.4,2026-02-05 05:58:00,2026-02-04 21:58:00
24130,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9476,23,23,738.4,2026-02-05 05:53:32,2026-02-04 21:53:32
24129,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8381,21,21,761.6,2026-02-05 05:52:45,2026-02-04 21:52:45
24128,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8296,21,21,770.6,2026-02-05 05:52:11,2026-02-04 21:52:11
24127,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7906,20,20,771.1,2026-02-05 05:51:50,2026-02-04 21:51:50
24126,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8043,20,21,735.8,2026-02-05 05:51:29,2026-02-04 21:51:29
24125,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6610,17,19,745.8,2026-02-05 05:51:10,2026-02-04 21:51:10
24124,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7930,20,21,748.6,2026-02-05 05:50:52,2026-02-04 21:50:52
24123,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8850,22,22,754.5,2026-02-05 05:50:26,2026-02-04 21:50:26
24122,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,0,0,0,0.0,2026-02-05 05:48:27,2026-02-04 21:48:27
24121,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,5895,16,18,782.1,2026-02-05 05:47:54,2026-02-04 21:47:54
24120,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6403,17,19,768.9,2026-02-05 05:47:36,2026-02-04 21:47:36
24119,6c84b6ca-eaa3-436a-8d87-470662e8789d,ru,RU,SM-A546E,ru,5414,16,16,918.9,2026-02-04 23:14:20,2026-02-04 20:14:20
24118,6c84b6ca-eaa3-436a-8d87-470662e8789d,ru,RU,SM-A546E,ru,3868,13,13,1060.4,2026-02-04 23:13:54,2026-02-04 20:13:54
24117,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,0,0,0,0.0,2026-02-04 20:03:10,2026-02-04 19:03:10
24116,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,581,4,4,2277.8,2026-02-04 20:02:53,2026-02-04 19:02:53
24115,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,3452,12,12,1079.3,2026-02-04 20:02:34,2026-02-04 19:02:34
24114,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,696,4,6,2176.5,2026-02-04 20:02:10,2026-02-04 19:02:10
24113,6889afa3-fc27-4143-af28-55b9fbd0c618,es,ES,22081283G,es,7108,18,19,793.5,2026-02-04 19:06:04,2026-02-04 18:06:04
24112,6889afa3-fc27-4143-af28-55b9fbd0c618,es,ES,22081283G,es,5844,16,16,917.3,2026-02-04 19:05:31,2026-02-04 18:05:31
24111,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,3801,13,13,1055.0,2026-02-04 18:48:34,2026-02-04 17:48:34
24110,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,0,0,2,0.0,2026-02-04 18:48:11,2026-02-04 17:48:11
24109,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,0,0,0,0.0,2026-02-04 14:18:49,2026-02-04 17:18:49
24108,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,0,0,0,0.0,2026-02-04 14:18:35,2026-02-04 17:18:35
24107,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,0,0,0,0.0,2026-02-04 14:18:21,2026-02-04 17:18:21
24106,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,7429,19,20,767.2,2026-02-04 14:17:14,2026-02-04 17:17:14
24105,3c46c8eb-078a-4d4f-a0d9-171b23b870f1,en,GB,2409BRN2CA,ar,5351,97,99,911.4,2026-02-04 20:00:54,2026-02-04 17:00:54
24104,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,693,5,6,1820.8,2026-02-04 17:12:06,2026-02-04 16:12:06
24103,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,1797,8,11,1117.5,2026-02-04 17:11:42,2026-02-04 16:11:42
24102,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,1641,8,9,1315.5,2026-02-04 17:11:23,2026-02-04 16:11:23
24101,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,4086,13,13,997.8,2026-02-04 17:11:05,2026-02-04 16:11:05
24100,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,7284,19,19,797.4,2026-02-04 17:10:40,2026-02-04 16:10:40
24099,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,1179,6,7,1729.2,2026-02-04 17:10:17,2026-02-04 16:10:17
24098,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,2244,9,12,1061.0,2026-02-04 17:10:00,2026-02-04 16:10:00
24097,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,1189,6,8,1181.2,2026-02-04 17:09:44,2026-02-04 16:09:44
24096,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,6237,17,19,781.4,2026-02-04 17:09:26,2026-02-04 16:09:26
24095,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,4014,13,16,864.5,2026-02-04 17:09:05,2026-02-04 16:09:05
24094,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,6162,17,18,823.7,2026-02-04 17:08:46,2026-02-04 16:08:46
24093,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,7400,19,20,773.1,2026-02-04 17:08:24,2026-02-04 16:08:24
24092,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,4016,13,15,903.2,2026-02-04 17:08:03,2026-02-04 16:08:03
24091,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,6809,18,19,801.3,2026-02-04 17:07:43,2026-02-04 16:07:43
24090,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,2230,9,11,1104.7,2026-02-04 17:07:19,2026-02-04 16:07:19
24089,0cf9b8db-49bd-4873-9991-c81205c57e34,fr,FR,22081212UG,fr,1658,7,7,1663.9,2026-02-04 17:06:58,2026-02-04 16:06:58
24088,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,11545,26,26,686.3,2026-02-04 11:47:12,2026-02-04 14:47:12
24087,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,9520,22,23,703.0,2026-02-04 11:46:47,2026-02-04 14:46:47
24086,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,10701,24,25,668.9,2026-02-04 11:46:16,2026-02-04 14:46:16
24085,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,13662,29,29,648.4,2026-02-04 11:44:54,2026-02-04 14:44:54
24084,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,14274,30,30,637.3,2026-02-04 11:43:04,2026-02-04 14:43:04
24083,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,11694,26,26,680.5,2026-02-04 11:42:34,2026-02-04 14:42:34
24082,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,12877,28,28,664.4,2026-02-04 11:41:09,2026-02-04 14:41:09
24081,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,12171,27,27,671.3,2026-02-04 11:40:33,2026-02-04 14:40:33
24080,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,7422,18,20,730.1,2026-02-04 11:40:01,2026-02-04 14:40:01
24079,c430b8ba-1e0b-4ad5-b7d0-15ab65996eeb,pt,BR,moto e(7),pt,0,0,0,0.0,2026-02-04 11:38:46,2026-02-04 14:38:46
24078,2e5a53d5-e2dc-421b-81cc-b6388a129bbc,ru,RU,SM-A165F,ru,9702,23,23,722.5,2026-02-04 19:29:56,2026-02-04 14:29:56
24077,2e5a53d5-e2dc-421b-81cc-b6388a129bbc,ru,RU,SM-A165F,ru,8809,22,23,738.5,2026-02-04 19:29:33,2026-02-04 14:29:33
24076,2e5a53d5-e2dc-421b-81cc-b6388a129bbc,ru,RU,SM-A165F,ru,8746,21,22,723.8,2026-02-04 19:29:11,2026-02-04 14:29:11
24075,2e5a53d5-e2dc-421b-81cc-b6388a129bbc,ru,RU,SM-A165F,ru,6247,16,18,761.1,2026-02-04 19:28:50,2026-02-04 14:28:50
24074,2e5a53d5-e2dc-421b-81cc-b6388a129bbc,ru,RU,SM-A165F,ru,2896,10,12,1019.4,2026-02-04 19:28:29,2026-02-04 14:28:29
24073,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,7182,19,20,772.6,2026-02-04 14:33:36,2026-02-04 13:33:36
24072,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,5795,17,18,857.7,2026-02-04 14:32:20,2026-02-04 13:32:20
24071,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,6271,17,18,803.8,2026-02-04 14:31:58,2026-02-04 13:31:58
24070,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,3568,12,15,875.6,2026-02-04 14:31:23,2026-02-04 13:31:23
24069,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,5733,15,19,712.2,2026-02-04 14:31:05,2026-02-04 13:31:05
24068,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,5060,15,16,877.3,2026-02-04 14:30:47,2026-02-04 13:30:47
24067,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,4935,15,16,891.8,2026-02-04 14:30:27,2026-02-04 13:30:27
24066,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,3710,12,15,852.8,2026-02-04 14:30:00,2026-02-04 13:30:00
24065,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,4053,13,14,963.2,2026-02-04 14:29:42,2026-02-04 13:29:42
24064,233e422d-5468-49c2-a742-733adbd0b1a8,de,CH,SM-S906B,de,4485,14,14,1006.6,2026-02-04 14:29:13,2026-02-04 13:29:13
24063,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,2860,9,11,864.3,2026-02-04 20:54:42,2026-02-04 12:54:42
24062,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7340,19,20,769.6,2026-02-04 20:54:28,2026-02-04 12:54:28
24061,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6913,18,19,784.8,2026-02-04 20:54:09,2026-02-04 12:54:09
24060,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8883,22,22,751.6,2026-02-04 20:53:46,2026-02-04 12:53:46
24059,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7327,19,20,770.2,2026-02-04 20:53:25,2026-02-04 12:53:25
24058,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,5698,16,17,854.6,2026-02-04 20:53:06,2026-02-04 12:53:06
24057,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7315,19,20,776.4,2026-02-04 20:52:48,2026-02-04 12:52:48
24056,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,5940,16,18,778.2,2026-02-04 20:52:29,2026-02-04 12:52:29
24055,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6927,18,19,780.8,2026-02-04 20:52:12,2026-02-04 12:52:12
24054,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8992,22,22,739.7,2026-02-04 20:51:49,2026-02-04 12:51:49
24053,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,4937,14,16,803.1,2026-02-04 20:51:17,2026-02-04 12:51:17
24052,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,5920,16,17,857.6,2026-02-04 20:50:54,2026-02-04 12:50:54
24051,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9025,22,22,746.9,2026-02-04 20:50:32,2026-02-04 12:50:32
24050,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8915,22,22,748.5,2026-02-04 20:50:07,2026-02-04 12:50:07
24049,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9627,23,23,724.3,2026-02-04 20:49:41,2026-02-04 12:49:41
